Country;ISO3_code
Aruba;ABW
Afghanistan;AFG
Angola;AGO
Anguilla;AIA
Aland Islands;ALA
Albania;ALB
Andorra;AND
UAE;ARE
Argentina;ARG
Armenia;ARM
American Samoa;ASM
Antarctica;ATA
French Southern Territories;ATF
Antigua and Barbuda;ATG
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Burundi;BDI
Belgium;BEL
Benin;BEN
Caribbean Netherlands;BES
Burkina Faso;BFA
Bangladesh;BGD
Bulgaria;BGR
Bahrain;BHR
Bahamas;BHS
Bosnia and Herzegovina;BIH
St. Barth;BLM
Belarus;BLR
Belize;BLZ
Bermuda;BMU
Bolivia;BOL
Brazil;BRA
Barbados;BRB
Brunei;BRN
Bhutan;BTN
Bouvet Island;BVT
Botswana;BWA
CAR;CAF
Canada;CAN
Cocos (Keeling) Islands;CCK
Switzerland;CHE
Chile;CHL
China;CHN
Ivory Coast;CIV
Cameroon;CMR
DRC;COD
Congo;COG
Cook Islands;COK
Colombia;COL
Comoros;COM
Cabo Verde;CPV
Costa Rica;CRI
Cuba;CUB
Curaçao;CUW
Christmas Island;CXR
Cayman Islands;CYM
Cyprus;CYP
Czechia;CZE
Germany;DEU
Djibouti;DJI
Dominica;DMA
Denmark;DNK
Dominican Republic;DOM
Algeria;DZA
Ecuador;ECU
Egypt;EGY
Eritrea;ERI
Western Sahara;ESH
Spain;ESP
Estonia;EST
Ethiopia;ETH
Finland;FIN
Fiji;FJI
Falkland Islands;FLK
France;FRA
Faroe Islands;FRO
Micronesia (Federated States of);FSM
Gabon;GAB
UK;GBR
Georgia;GEO
Guernsey;GGY
Ghana;GHA
Gibraltar;GIB
Guinea;GIN
Guadeloupe;GLP
Gambia;GMB
Guinea-Bissau;GNB
Equatorial Guinea;GNQ
Greece;GRC
Grenada;GRD
Greenland;GRL
Guatemala;GTM
French Guiana;GUF
Guam;GUM
Guyana;GUY
Hong Kong;HKG
Heard Island and McDonald Islands;HMD
Honduras;HND
Croatia;HRV
Haiti;HTI
Hungary;HUN
Indonesia;IDN
Isle of Man;IMN
India;IND
British Indian Ocean Territory;IOT
Ireland;IRL
Iran;IRN
Iraq;IRQ
Iceland;ISL
Israel;ISR
Italy;ITA
Jamaica;JAM
Jersey;JEY
Jordan;JOR
Japan;JPN
Kazakhstan;KAZ
Kenya;KEN
Kyrgyzstan;KGZ
Cambodia;KHM
Kiribati;KIR
Saint Kitts and Nevis;KNA
S. Korea;KOR
Kuwait;KWT
Laos;LAO
Lebanon;LBN
Liberia;LBR
Libya;LBY
Saint Lucia;LCA
Liechtenstein;LIE
Sri Lanka;LKA
Lesotho;LSO
Lithuania;LTU
Luxembourg;LUX
Latvia;LVA
Macao;MAC
Saint Martin;MAF
Morocco;MAR
Monaco;MCO
Moldova;MDA
Madagascar;MDG
Maldives;MDV
Mexico;MEX
Marshall Islands;MHL
North Macedonia;MKD
Mali;MLI
Malta;MLT
Myanmar;MMR
Montenegro;MNE
Mongolia;MNG
Northern Mariana Islands;MNP
Mozambique;MOZ
Mauritania;MRT
Montserrat;MSR
Martinique;MTQ
Mauritius;MUS
Malawi;MWI
Malaysia;MYS
Mayotte;MYT
Namibia;NAM
New Caledonia;NCL
Niger;NER
Norfolk Island;NFK
Nigeria;NGA
Nicaragua;NIC
Niue;NIU
Netherlands;NLD
Norway;NOR
Nepal;NPL
Nauru;NRU
New Zealand;NZL
Oman;OMN
Pakistan;PAK
Panama;PAN
Pitcairn;PCN
Peru;PER
Philippines;PHL
Palau;PLW
Papua New Guinea;PNG
Poland;POL
Puerto Rico;PRI
Korea (Democratic People's Republic of);PRK
Portugal;PRT
Paraguay;PRY
Palestine;PSE
French Polynesia;PYF
Qatar;QAT
Réunion;REU
Romania;ROU
Russia;RUS
Rwanda;RWA
Saudi Arabia;SAU
Sudan;SDN
Senegal;SEN
Singapore;SGP
South Georgia and the South Sandwich Islands;SGS
Saint Helena, Ascension and Tristan da Cunha;SHN
Svalbard and Jan Mayen;SJM
Solomon Islands;SLB
Sierra Leone;SLE
El Salvador;SLV
San Marino;SMR
Somalia;SOM
Saint Pierre Miquelon;SPM
Serbia;SRB
South Sudan;SSD
Sao Tome and Principe;STP
Suriname;SUR
Slovakia;SVK
Slovenia;SVN
Sweden;SWE
Eswatini;SWZ
Sint Maarten;SXM
Seychelles;SYC
Syria;SYR
Turks and Caicos;TCA
Chad;TCD
Togo;TGO
Thailand;THA
Tajikistan;TJK
Tokelau;TKL
Turkmenistan;TKM
Timor-Leste;TLS
Tonga;TON
Trinidad and Tobago;TTO
Tunisia;TUN
Turkey;TUR
Tuvalu;TUV
Taiwan;TWN
Tanzania;TZA
Uganda;UGA
Ukraine;UKR
United States Minor Outlying Islands;UMI
Uruguay;URY
USA;USA
Uzbekistan;UZB
Holy See;VAT
St. Vincent Grenadines;VCT
Venezuela;VEN
British Virgin Islands;VGB
Virgin Islands (U.S.);VIR
Vietnam;VNM
Vanuatu;VUT
Wallis and Futuna;WLF
Samoa;WSM
Yemen;YEM
South Africa;ZAF
Zambia;ZMB
Zimbabwe;ZWE
